bill_number,session,bill_url,fiscal_impact,current_status,bill_name,bill_summary
3134,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3134&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 104),"H 3134 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 23-1-235 SO AS TO PROVIDE LAW ENFORCEMENT AGENCIES SHALL NOT PURCHASE CELL-SITE SIMULATOR TECHNOLOGY FROM COMPANIES THAT REQUIRE THE PURCHASERS OF THIS EQUIPMENT TO ENTER INTO NONDISCLOSURE AGREEMENTS AND TO DEFINE THE TERM ""CELL-SITE SIMULATOR TECHNOLOGY."""
3135,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3135&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 105),"H 3135 General Bill, By Rutherford",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 24-13-185 SO AS TO PROVIDE INMATES SHALL NOT BE DENIED VISITATION RIGHTS UNDER CERTAIN CIRCUMSTANCES AND TO PROVIDE ELECTRONIC COMMUNICATION DEVICES MAY BE USED TO ALLOW INMATES TO COMMUNICATE WITH VISITORS.
3136,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3136&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 105),"H 3136 General Bill, By Rutherford and Spann-Wilder","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 56-1-557 SO AS TO PROVIDE THAT WHEN A PERSON APPEALS A CONVICTION THAT REQUIRES THE SUSPENSION OF HIS DRIVER'S LICENSE, THE DRIVER'S LICENSE SUSPENSION MUST BE STAYED WHILE THE CASE IS BEING APPEALED OR WHEN A PETITION FOR REHEARING HAS BEEN FILED; AND TO AMEND SECTION 56-1-365, RELATING TO A PERSON WHO SURRENDERS HIS DRIVER'S LICENSE, SO AS TO PROVIDE THAT THE DEPARTMENT OF MOTOR VEHICLES MAY NOT SUSPEND A PERSON'S DRIVER'S LICENSE IF IT FAILS TO RECEIVE NOTICE OF A CONVICTION THAT REQUIRES THE LICENSE TO BE SUSPENDED WITHIN THIRTY DAYS OF THE CONVICTION."
3137,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3137&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 105),"H 3137 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-3890, RELATING TO UNLAWFUL USE OF WIRELESS ELECTRONIC COMMUNICATION DEVICES WHILE OPERATING MOTOR VEHICLES, SO AS TO DEFINE THE TERM ""GREAT BODILY INJURY,"" AND REVISE THE PENALTIES FOR VIOLATIONS."
3138,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3138&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 106),"H 3138 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-1560, RELATING TO THE ESTABLISHMENT OF MINIMUM SPEED LIMITS ALONG THE STATE'S HIGHWAYS, SO AS TO PROVIDE THE MINIMUM SPEED LIMITS ALONG HIGHWAYS WITH MAXIMUM POSTED SPEED LIMITS OF SEVENTY MILES AN HOUR IS FIFTY MILES AN HOUR."
3139,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3139&session=126&summary=B&PRINT=1,no,02/04/25 Scrivener's error corrected,"H 3139 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 23-1-255 SO AS TO PROVIDE PROCEDURES FOR EXECUTING A WARRANT, PENALTIES FOR VIOLATING THESE PROCEDURES, AND A CIVIL REMEDY FOR A PERSON AGGRIEVED FOR A VIOLATION OF THESE PROCEDURES; AND BY AMENDING SECTION TO AUTHORIZE THE COUNCIL TO ESTABLISH A COURSE TO TRAIN LAW ENFORCEMENT OFFICERS ON ASPECTS OF EXECUTING WARRANTS AND MINIMUM STANDARDS FOR CERTIFICATION AND RECERTIFICATION OF LAW ENFORCEMENT OFFICERS AS ELIGIBLE TO CONDUCT THE EXECUTION OF WARRANTS, AND TO PROMULGATE REGULATIONS TO IMPLEMENT THIS PROVISION."
3140,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3140&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 106),"H 3140 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 23-3-464 SO AS TO PROVIDE THE PROCEDURE TO ALLOW CERTAIN REGISTERED JUVENILE SEX OFFENDERS' NAMES TO BE REMOVED FROM THE SEX OFFENDER REGISTRY, AND TO PROVIDE A PROCEDURE TO ALLOW CERTAIN JUVENILES WHO HAVE BEEN ADJUDICATED DELINQUENT BY THE FAMILY COURT FOR COMMITTING CERTAIN OFFENSES TO BE PLACED ON THE SEX OFFENDER REGISTRY."
3141,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3141&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 106),"H 3141 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 24-3-990 SO AS TO PROVIDE INMATES CONFINED IN STATE OR LOCAL DETENTION FACILITIES MUST BE ALLOWED AT LEAST ONE IN-PERSON MEETING EACH MONTH AND TO DEFINE THE TERM ""IN-PERSON MEETING."""
3142,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3142&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 107),"H 3142 General Bill, By Rutherford and Spann-Wilder","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-1-460, RELATING TO PENALTIES IMPOSED FOR DRIVING MOTOR VEHICLES WHEN A PERSON'S DRIVER'S LICENSE IS CANCELED, SUSPENDED, OR REVOKED, SO AS TO REVISE THE PENALTIES FOR THIRD OR SUBSEQUENT OFFENSES, AND MAKE TECHNICAL CHANGES."
3143,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3143&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 107),"H 3143 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 24-21-925 SO AS TO PROVIDE LIMITED PARDONS MAY BE GRANTED TO PERSONS WHO HAVE BEEN CONVICTED OF FELONY OFFENSES THAT ARE NOT CONSIDERED ""CRIMES OF VIOLENCE,"" THAT WOULD ALLOW THEM TO POSSESS FIREARMS FOR THE PURPOSE OF HUNTING ONLY, AND TO PROVIDE AN APPLICATION FEE."
3144,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3144&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 107),"H 3144 General Bill, By Rutherford and Spann-Wilder","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS, BY ADDING SECTION 24-3-990 SO AS TO PROVIDE INMATES CONFINED TO STATE, COUNTY, OR MUNICIPAL DETENTION FACILITIES SHALL NOT BE PROHIBITED ACCESS TO LEGAL COUNSEL WHEN REQUESTED UNDER CERTAIN CIRCUMSTANCES AND TO DEFINE THE TERM"
3145,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3145&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 107),"H 3145 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-6560, RELATING TO COLLECTION OF MOTOR VEHICLE STOP DATA REGARDING AGE, GENDER, AND RACE OF DRIVERS AND THE DEVELOPMENT OF DATABASE REPORTS, SO AS TO PROVIDE THIS PROVISION APPLIES ALSO TO MOTOR VEHICLE STOPS WHERE OFFICERS ISSUE CITATIONS OR MAKE ARRESTS AND TO REVISE THE PROVISION THAT REQUIRES COMMITTEES OF THE GENERAL ASSEMBLY TO REVIEW THE PROVISIONS CONTAINED IN THIS SECTION."
3146,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3146&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 108),"H 3146 General Bill, By Rutherford",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 17-25-40 SO AS TO PROVIDE AT THE TIME OF SENTENCING DEFENDANTS CONVICTED OF CERTAIN CRIMES MAY SEEK TO AND THE COURT MAY LIMIT PUBLIC ACCESS TO CERTAIN INFORMATION PRESENTED DURING THESE HEARINGS.
3147,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3147&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 108),"H 3147 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 24-3-975 SO AS TO PROVIDE STATE, COUNTY, OR MUNICIPAL JAIL, OR DETENTION FACILITIES SHALL NOT INTERCEPT, RECORD, MONITOR, OR DIVULGE TELEPHONIC COMMUNICATIONS BETWEEN INMATES AND OTHER PERSONS UNDER CERTAIN CIRCUMSTANCES."
3148,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3148&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 108),"H 3148 General Bill, By Rutherford and Spann-Wilder","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 56-1-555 SO AS TO PROVIDE INDIVIDUALS MAY NOT BE PLACED UNDER CUSTODIAL ARREST WHEN STOPPED FOR OPERATING MOTOR VEHICLES WITH SUSPENDED DRIVERS' LICENSES UNDER CERTAIN CIRCUMSTANCES, AND TO PROVIDE FOR THE REINSTATEMENT OF THE INDIVIDUALS' DRIVERS' LICENSES AND THE DISMISSAL OF THE DRIVING WHILE UNDER SUSPENSION CHARGES."
3149,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3149&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 108),"H 3149 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-1520, RELATING TO MAXIMUM SPEED LIMITS, SO AS TO REVISE THE PENALTIES FOR VIOLATIONS; BY AMENDING SECTION 56-5-5015, RELATING TO THE OPERATION OF MOTOR VEHICLES EQUIPPED WITH SUNSCREEN DEVICES, SO AS TO REVISE THE PENALTIES FOR VIOLATIONS; BY AMENDING SECTION 56-5-6190, RELATING TO THE CLASSIFICATION OF CERTAIN CRIMES AS MISDEMEANORS AND FELONIES, SO AS TO PROVIDE PERSONS CONVICTED OF VIOLATIONS OF PROVISIONS FOR WHICH OTHER PENALTIES ARE NOT PROVIDED SHALL BE FINED NOT MORE THAN ONE HUNDRED DOLLARS; AND BY REPEALING SECTION 56-5-730 RELATING TO THE CLASSIFICATION OF CERTAIN OFFENSES AS MISDEMEANORS UNLESS OTHERWISE DECLARED."
3150,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3150&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 109),"H 3150 General Bill, By Rutherford and Spann-Wilder",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 56-7-90 SO AS TO PROVIDE THAT PERSONS MAY NOT BE PLACED UNDER CUSTODIAL ARREST WHEN THEY ARE CHARGED WITH CERTAIN TRAFFIC OFFENSES FOR WHICH A UNIFORM TRAFFIC TICKET IS ISSUED.
3151,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3151&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 109),"H 3151 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 56-5-5015, RELATING TO SUNSCREEN DEVICES, SO AS TO REVISE THE PERMITTED LEVEL OF LIGHT TRANSMISSION FOR SUNSCREENING DEVICES INSTALLED ON THE WINDSHIELDS, SIDE WINDOWS, AND REAR WINDOWS OF MOTOR VEHICLES."
3152,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3152&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 109),"H 3152 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 56-5-4905 SO AS TO PROVIDE IT IS UNLAWFUL TO OPERATE MOTOR VEHICLES ALONG A HIGHWAY WITHOUT SPEEDOMETERS MAINTAINED IN GOOD WORKING ORDER, TO PROVIDE A PENALTY FOR VIOLATIONS OF THIS PROVISION, AND TO PROVIDE PERSONS CHARGED WITH OPERATING MOTOR VEHICLES TWENTY MILES AN HOUR OR LESS IN EXCESS OF THE POSTED SPEED LIMITS THAT CAN PROVE THEIR VEHICLES' SPEEDOMETERS WERE NOT IN GOOD WORKING ORDER, MUST BE CHARGED WITH OPERATING MOTOR VEHICLES WITHOUT SPEEDOMETERS THAT ARE MAINTAINED IN GOOD WORKING ORDER."
3153,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3153&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 110),"H 3153 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 24-21-430, RELATING TO CONDITIONS OF PROBATION, SO AS TO PROVIDE TESTS FOR THE PRESENCE OF MARIJUANA MAY NOT BE PERFORMED DURING URINALYSES OR BLOOD TESTS PERFORMED ON PROBATIONERS."
3154,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3154&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 110),"H 3154 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 24-21-490, RELATING TO COLLECTION AND DISTRIBUTION OF AN OFFENDER'S RESTITUTION, SO AS TO PROVIDE THE DEPARTMENT OF PROBATION, PAROLE AND PARDON SERVICES SHALL CONSIDER AN OFFENDER'S ABILITY TO MAKE RESTITUTION WHEN IT DETERMINES THE AMOUNT OF HIS MONTHLY PAYMENT."
3155,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3155&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 110),"H 3155 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 23-1-235 SO AS TO DEFINE CERTAIN TERMS, TO PROVIDE ONLY CERTAIN ENTITIES MAY USE AN AUTOMATIC LICENSE PLATE READER SYSTEM, TO PROVIDE THE LOCATIONS WHERE THE SYSTEM MAY BE INSTALLED, TO PROVIDE HOW INFORMATION OBTAINED THROUGH THE SYSTEM MAY BE USED, AND TO PROVIDE A PENALTY FOR VIOLATIONS OF THIS PROVISION."
3156,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3156&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 110),"H 3156 General Bill, By Rutherford",A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 56-5-2956 SO AS TO PROVIDE ALL EVIDENCE OF THE SUSPENSION OF DRIVERS' LICENSES FOR REFUSAL TO SUBMIT TO TESTING FOR ALCOHOL CONCENTRATIONS AND ANY ENTRY IN THE DRIVING RECORDS OF PERSONS SHOWING THEY WERE ISSUED TEMPORARY DRIVERS' LICENSES OR THAT THEY WERE REQUIRED TO INSTALL IGNITION INTERLOCK DEVICES ON VEHICLES THEY DRIVE MUST BE REMOVED FROM THEIR DRIVING RECORDS IF THEY SUBSEQUENTLY WERE ACQUITTED OF DRIVING WITH UNLAWFUL ALCOHOL CONCENTRATIONS.
3157,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3157&session=126&summary=B&PRINT=1,no,02/12/25 House Member(s) request name added as sponsor: Edgerton,"H 3157 General Bill, By Yow, Mitchell, Pope, Davis, M.M. Smith and Edgerton","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 50-9-30, RELATING TO HUNTING AND FISHING LICENSE RESIDENCY REQUIREMENTS, SO AS TO ALLOW FOR AN ADOPTED CHILD TO BE ELIGIBLE FOR A LIFETIME RECREATIONAL LICENSE; AND BY AMENDING SECTION 50-9-520, RELATING TO LIFETIME STATEWIDE COMBINATION LICENSES; SO AS TO PROVIDE AN ADOPTED CHILD MAY OBTAIN A COMBINATION LICENSE AT NO COST."
3158,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3158&session=126&summary=B&PRINT=1,no,01/30/25 House Member(s) request name added as sponsor: Hardee,"H 3158 General Bill, By Yow, Lawson, Mitchell, Pedalino, Taylor, Forrest and Hardee","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 56-2-140 SO AS TO DEFINE THE TERM ""UTILITY TERRAIN VEHICLE"" AND PROVIDE FOR THE REGISTRATION AND OPERATION OF THEM ON THE HIGHWAYS AND STREETS OF THE STATE; TO AMEND SECTION 56-1-10, RELATING TO DEFINITIONS, SO AS TO REVISE THE DEFINITION OF THE TERM ""OFF-ROAD USE ONLY""; AND TO AMEND SECTION 38-77-30, RELATING TO DEFINITIONS, SO AS TO REVISE THE DEFINITION OF THE TERM ""INDIVIDUAL PRIVATE PASSENGER AUTOMOBILE"" TO INCLUDE CERTAIN UTILITY TERRAIN VEHICLES."
3159,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3159&session=126&summary=B&PRINT=1,no,03/10/25 House Member(s) request name added as sponsor: Wickensimer,"H 3159 General Bill, By Yow, Pedalino, Kilmartin and Wickensimer","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 23-31-600, RELATING TO RETIRED PERSONNEL, IDENTIFICATION CARDS, AND QUALIFICATION FOR CARRYING CONCEALED WEAPONS, SO AS TO DELETE THE PROVISION THAT RESTRICTS THE CARRYING OF CONCEALED WEAPONS ONTO CERTAIN PREMISES, AND TO PROVIDE AT NO CHARGE, THE STATE LAW ENFORCEMENT DIVISION SHALL ISSUE CONCEALED WEAPON PERMITS UNDER CERTAIN CIRCUMSTANCES TO CERTAIN HOLDERS OF QUALIFIED RETIRED LAW ENFORCEMENT OFFICER CREDENTIALS."
3160,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3160&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 112),"H 3160 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ENACTING THE ""UNIFORM ANTIDISCRIMINATION COLOR, OR NATIONAL ORIGIN, AND TO DEFINE A NECESSARY TERM; BY ADDING SECTION 45-9-11 SO AS TO PROHIBIT DISCRIMINATION IN PUBLIC ACCOMMODATIONS ON THE BASIS OF RACE, COLOR, OR NATIONAL ORIGIN, AND TO DEFINE A NECESSARY TERM; BY ADDING SECTION 59-63-41 SO AS TO PROHIBIT DISCRIMINATION IN CERTAIN SCHOOL OR SCHOOL ADMINISTRATIVE MATTERS ON THE BASIS OF RACE, COLOR, OR NATIONAL ORIGIN, TO DEFINE A NECESSARY TERM, AND TO LIMIT LIABILITY OF EDUCATION ORGANIZATIONS IN CERTAIN CIRCUMSTANCES; BY AMENDING SECTION 1-13-20, RELATING TO THE POLICY OF THE STATE HUMAN AFFAIRS COMMISSION, SO AS TO EXPAND THE DEFINITION OF ""DISCRIMINATION""; BY AMENDING SECTION 1-13-30, RELATING TO DEFINITIONS IN THE SOUTH CAROLINA HUMAN AFFAIRS LAW, SO AS TO CLARIFY A DEFINITION; BY AMENDING SECTION 1-13-80, RELATING TO UNLAWFUL EMPLOYMENT PRACTICES AND EXCEPTIONS UNDER THE SOUTH CAROLINA HUMAN AFFAIRS LAW, SO AS TO PROHIBIT DISCRIMINATION BY AN EMPLOYER ON THE BASIS OF AN INDIVIDUAL'S GENDER IDENTITY OR SEXUAL ORIENTATION, AND TO LIMIT THE LIABILITY OF COVERED EMPLOYERS IN CERTAIN CIRCUMSTANCES; AND BY AMENDING SECTION 1-32-60, RELATING TO APPLICABILITY AND CONSTRUCTION OF THE SOUTH CAROLINA RELIGIOUS FREEDOM ACT, SECTION 31-21-40, RELATING TO DISCRIMINATION IN RELATION TO SALE OR RENTAL OF PROPERTY UNDER THE SOUTH CAROLINA FAIR HOUSING CERTAIN REALTOR SERVICES AND ORGANIZATIONS, SECTION 31-21-60, RELATING TO DISCRIMINATION IN RELATION TO RESIDENTIAL REAL ESTATE-RELATED TRANSACTIONS, SECTION 44-69-80, RELATING TO DISCRIMINATION BY HOME HEALTH AGENCIES ON CERTAIN BASES, SECTION 44-71-90, RELATING TO DISCRIMINATION BY HOSPICES ON CERTAIN BASES, AND SECTION 45-9-10, RELATING TO THE RIGHT TO EQUAL ENJOYMENT OF AND PRIVILEGES TO PUBLIC ACCOMMODATIONS, ALL SO AS TO MAKE CONFORMING CHANGES."
3161,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3161&session=126&summary=B&PRINT=1,no,04/11/25 Scrivener's error corrected,"H 3161 General Bill, By Rutherford","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 30-4-40, RELATING TO MATTERS EXEMPT OR PROHIBITED FROM DISCLOSURE UNDER THE FREEDOM OF INFORMATION ACT, SO AS TO PROHIBIT THE DISCLOSURE OF RECORDINGS OF TELEPHONE CONVERSATIONS OF INMATES AND THEIR VISITORS MADE BY THE FACILITY IN WHICH THE INMATE IS INCARCERATED."
3162,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3162&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 113),"H 3162 General Bill, By M.M. Smith","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 40-25-40, RELATING TO COMMISSION OF HEARING AID SPECIALISTS, SO AS TO CORRECT AN ARCHAIC REFERENCE."
3163,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3163&session=126&summary=B&PRINT=1,yes,04/23/25 Senate Introduced and read first time (Senate Journal-page 7),"H 3163 General Bill, By M.M. Smith, Lawson, Pope, Spann-Wilder, McCravy, Hartnett, Teeple, Kilmartin, Montgomery,","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 42-11-30, RELATING TO OCCUPATIONAL DISEASES COMPENSABLE UNDER WORKERS' COMPENSATION AND CONDITIONS PRESUMED TO HAVE ARISEN OUT OF AND IN THE COURSE OF EMPLOYMENT FOR FIREFIGHTERS, SO AS TO INCLUDE STROKE, AND TO REVISE PRESUMPTION ENTITLEMENT CRITERIA TO INCLUDE CONDITIONS DEVELOPED WHILE ACTIVELY ON DUTY INSTEAD OF ACTIVELY ENGAGED IN FIREFIGHTING."
3164,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3164&session=126&summary=B&PRINT=1,no,01/14/25 House Introduced and read first time (House Journal-page 113),"H 3164 General Bill, By Wooten","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 38-59-235 SO AS TO PROVIDE HEALTH AND ACCIDENT INSURERS SHALL CONFIRM RECEIPT OF CERTAIN CLAIMS-RELATED INFORMATION BY UNITED STATES MAIL, EMAIL, OR FAX UPON REQUEST AND IN A CERTAIN MANNER; TO PROVIDE THE PROVISIONS OF THIS ACT PREVAIL OVER CONFLICTING PROVISIONS IN INSURANCE POLICIES OR OTHER INSURANCE CONTRACTS; AND TO PROVIDE PENALTIES FOR NONCOMPLIANCE."
3165,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3165&session=126&summary=B&PRINT=1,yes,01/14/25 House Introduced and read first time (House Journal-page 114),"H 3165 General Bill, By Wooten","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY ADDING SECTION 6-29-550 SO AS TO REQUIRE A COUNTY TO REPORT A RESIDENTIAL DEVELOPMENT PLAN TO A CITY UNDER CERTAIN CIRCUMSTANCES RELATING TO THE LOCAL COMPREHENSIVE PLANNING PROCESS; BY AMENDING SECTION 5-3-90, RELATING TO FILING NOTICE WITH THE SECRETARY OF STATE, DEPARTMENT OF TRANSPORTATION, AND DEPARTMENT OF PUBLIC SAFETY, SO AS TO REQUIRE NOTICE TO THE COUNTY WHERE PROPERTY TO BE ANNEXED IS LOCATED; BY AMENDING SECTION 6-1-920, RELATING TO DEFINITIONS CONCERNING DEVELOPMENT IMPACT FEES, SO AS TO MODIFY CERTAIN DEFINITIONS; BY AMENDING SECTION 6-1-930, RELATING TO ORDINANCES REQUIRED TO IMPOSE AND COLLECT DEVELOPMENTAL IMPACT FEES, SO AS TO REVISE REQUIREMENTS FOR ORDINANCE PASSAGE PROCEDURES, ORDINANCE CONTENTS, AND RELATED REPORTING REQUIREMENTS; BY AMENDING SECTION 6-1-960, RELATING TO CAPITAL IMPROVEMENTS PLANS RECOMMENDED BY LOCAL PLANNING COMMISSIONS, SO AS TO REVISE NOTICE PUBLICATION REQUIREMENTS, AND TO REVISE PLAN CONTENT REQUIREMENTS; AND BY AMENDING SECTION 6-1-1020, RELATING TO THE REQUIRED REFUND OF IMPACT FEE FUNDS NOT EXPENDED WITHIN THREE YEARS OF THE DATE THEY WERE SCHEDULED, SO AS TO EXTEND THIS PERIOD FROM THREE YEARS TO SEVEN YEARS."
3166,126,https://www.scstatehouse.gov/billsearch.php?billnumbers=3166&session=126&summary=B&PRINT=1,no,02/05/25 Scrivener's error corrected,"H 3166 General Bill, By Yow, Mitchell, Spann-Wilder and McCravy","A BILL TO AMEND THE SOUTH CAROLINA CODE OF LAWS BY AMENDING SECTION 59-67-520, RELATING TO THE TRANSPORTATION OF HANDICAPPED SCHOOL-AGE PERSONS ON PUBLIC SCHOOL BUSES, SO AS TO PROVIDE A PUBLIC SCHOOL BUS THAT TRANSPORTS ONE OR MORE CERTAIN HANDICAPPED PERSONS MUST HAVE AN ADULT ATTENDANT TO ACCOMPANY THE PERSON OR PERSONS ON THE BUS WHILE BEING TRANSPORTED, TO PROVIDE THE SCHOOL BUS DRIVER MAY NOT SIMULTANEOUSLY SERVE AS AN ATTENDANT, AND TO PROVIDE BUSES MAY HAVE MULTIPLE ATTENDANTS BUT ARE ONLY REQUIRED TO HAVE ONE ATTENDANT."
